,Model,Group,Feature,r2,mae,mse,mape,exp_var,r2_std,mae_std,mse_std,mape_std,exp_var_std,water_period
0,ols,single_band,nir,0.7504590502243124,13.136462697495602,448.4970257203324,0.28602083952984236,0.4035725509730537,1.1329335026907006,5.760058789044576,460.0216946251831,0.08798020531281069,0.6527258503132839,R
1,ols,single_band,red,0.46811012039263583,11.932755185101449,428.6935724565636,0.2561296802487979,0.3151618902351732,0.5530118514495578,5.948506105415551,466.3568631877214,0.10627759796317925,0.4056120850773833,R
2,ols,single_band,nir_red_ratio,0.9083690273440974,13.853790502323374,558.17680600544,0.3471697604538252,0.40001808426144986,1.2348568570135519,6.622742839800862,532.0955466651802,0.1738376504000513,0.8139806880437938,R
3,ols,single_band,red_nir_ratio,0.5423246915088104,13.245558100501384,497.94865318053917,0.3091734202996812,0.08844928506453065,0.47337701525624426,6.40595023351571,512.9362855934072,0.13374421551800492,0.1403590016611499,R
4,ols,multi_band,nir_red,0.6884338097008025,12.612278365208185,427.75797386302656,0.26791870899734144,0.46407412831269285,1.0722564016737544,5.507977593730449,443.4552077528497,0.08568353998844451,0.6454755979140433,R
5,ols,multi_band,nir_red_green,1.0486147892818072,14.238086081413806,411.237258460376,0.3141279067207303,0.6620267001210134,1.2919355567248123,5.943495743186219,427.54868676945193,0.1289843256407163,1.010734647125858,R
6,ols,multi_band,all_bands,0.8534989481727473,13.213109378694327,367.8008955017306,0.2857085036739855,0.5400195881287174,0.89173141105234,6.332948956395058,400.7246695592379,0.13158040409997368,0.6607221541398991,R
7,ols,multi_band,location,1.3332447432428,13.80253147638695,354.82418400459875,0.2991750689134026,0.9184597028017777,1.5380737616417794,5.605313623384946,348.8701410412111,0.1150688831630385,1.1307983012672502,R
8,ols,multi_band,period,0.8534989481727469,13.213109378694327,367.8008955017305,0.28570850367398537,0.5400195881287175,0.8917314110523387,6.332948956395056,400.7246695592378,0.13158040409997346,0.6607221541399,R
9,ols,multi_band,period_location,1.3332447432426355,13.802531476386681,354.8241840045907,0.29917506891339346,0.9184597028016682,1.538073761641552,5.605313623384927,348.8701410412114,0.11506888316303075,1.1307983012669964,R
10,ols,single_band,nir,0.7504590502243124,13.136462697495602,448.4970257203324,0.28602083952984236,0.4035725509730537,1.1329335026907006,5.760058789044576,460.0216946251831,0.08798020531281069,0.6527258503132839,R
11,ols,single_band,red,0.46811012039263583,11.932755185101449,428.6935724565636,0.2561296802487979,0.3151618902351732,0.5530118514495578,5.948506105415551,466.3568631877214,0.10627759796317925,0.4056120850773833,R
12,ols,single_band,nir_red_ratio,0.9083690273440974,13.853790502323374,558.17680600544,0.3471697604538252,0.40001808426144986,1.2348568570135519,6.622742839800862,532.0955466651802,0.1738376504000513,0.8139806880437938,R
13,ols,single_band,red_nir_ratio,0.5423246915088104,13.245558100501384,497.94865318053917,0.3091734202996812,0.08844928506453065,0.47337701525624426,6.40595023351571,512.9362855934072,0.13374421551800492,0.1403590016611499,R
14,ols,multi_band,nir_red,0.6884338097008025,12.612278365208185,427.75797386302656,0.26791870899734144,0.46407412831269285,1.0722564016737544,5.507977593730449,443.4552077528497,0.08568353998844451,0.6454755979140433,R
15,ols,multi_band,nir_red_green,1.0486147892818072,14.238086081413806,411.237258460376,0.3141279067207303,0.6620267001210134,1.2919355567248123,5.943495743186219,427.54868676945193,0.1289843256407163,1.010734647125858,R
16,ols,multi_band,all_bands,0.8534989481727473,13.213109378694327,367.8008955017306,0.2857085036739855,0.5400195881287174,0.89173141105234,6.332948956395058,400.7246695592379,0.13158040409997368,0.6607221541398991,R
17,ols,multi_band,location,1.3332447432428,13.80253147638695,354.82418400459875,0.2991750689134026,0.9184597028017777,1.5380737616417794,5.605313623384946,348.8701410412111,0.1150688831630385,1.1307983012672502,R
18,ols,multi_band,period,0.8534989481727469,13.213109378694327,367.8008955017305,0.28570850367398537,0.5400195881287175,0.8917314110523387,6.332948956395056,400.7246695592378,0.13158040409997346,0.6607221541399,R
19,ols,multi_band,period_location,1.3332447432426355,13.802531476386681,354.8241840045907,0.29917506891339346,0.9184597028016682,1.538073761641552,5.605313623384927,348.8701410412114,0.11506888316303075,1.1307983012669964,R
20,polynomial2,single_band,nir,0.8317196880572949,13.518262933269796,486.1618741755181,0.2957053704276715,0.46591368777318465,1.225876826155876,6.232947556255297,490.5433232535076,0.09768600447378283,0.9307242188440421,R
21,polynomial2,single_band,red,0.49906504940893315,12.33337849426206,439.8993726122127,0.26728386400129195,0.27700227169628866,0.5687523203048749,5.940775930322778,463.35278011020984,0.11023309539412184,0.36672057151309845,R
22,polynomial2,single_band,nir_red_ratio,2.7696336517249005,15.307711257612914,717.6386150947852,0.4016962146136983,2.248570723505359,5.454401828643971,6.651220011976769,628.5555536801644,0.2589650193960715,5.277954747179021,R
23,polynomial2,single_band,red_nir_ratio,0.7070650919118666,13.66940447753787,520.364223051063,0.32370563539561453,0.22260282711538867,0.5316630168063918,6.448073073986346,521.77792905309,0.13930902816980062,0.29398934736555865,R
