,Model,Group,Feature,r2,mae,mse,mape,exp_var,water_period
0,ols,single_band,nir,0.7504590502243124,13.136462697495602,448.4970257203324,0.28602083952984236,0.4035725509730537,0
1,ols,single_band,red,0.46811012039263583,11.932755185101449,428.6935724565636,0.2561296802487979,0.3151618902351732,0
2,ols,single_band,nir_red_ratio,0.9083690273440974,13.853790502323374,558.17680600544,0.3471697604538252,0.40001808426144986,0
3,ols,single_band,red_nir_ratio,0.5423246915088104,13.245558100501384,497.94865318053917,0.3091734202996812,0.08844928506453065,0
4,ols,multi_band,nir_red,0.6884338097008025,12.612278365208185,427.75797386302656,0.26791870899734144,0.46407412831269285,0
5,ols,multi_band,nir_red_green,1.0486147892818072,14.238086081413806,411.237258460376,0.3141279067207303,0.6620267001210134,0
6,ols,multi_band,all_bands,0.8534989481727473,13.213109378694327,367.8008955017306,0.2857085036739855,0.5400195881287174,0
7,ols,multi_band,location,1.3332447432428,13.80253147638695,354.82418400459875,0.2991750689134026,0.9184597028017777,0
8,ols,multi_band,period,0.8534989481727469,13.213109378694327,367.8008955017305,0.28570850367398537,0.5400195881287175,0
9,ols,multi_band,period_location,1.3332447432426355,13.802531476386681,354.8241840045907,0.29917506891339346,0.9184597028016682,0
10,ols,single_band,nir,0.7504590502243124,13.136462697495602,448.4970257203324,0.28602083952984236,0.4035725509730537,0
11,ols,single_band,red,0.46811012039263583,11.932755185101449,428.6935724565636,0.2561296802487979,0.3151618902351732,0
12,ols,single_band,nir_red_ratio,0.9083690273440974,13.853790502323374,558.17680600544,0.3471697604538252,0.40001808426144986,0
13,ols,single_band,red_nir_ratio,0.5423246915088104,13.245558100501384,497.94865318053917,0.3091734202996812,0.08844928506453065,0
14,ols,multi_band,nir_red,0.6884338097008025,12.612278365208185,427.75797386302656,0.26791870899734144,0.46407412831269285,0
15,ols,multi_band,nir_red_green,1.0486147892818072,14.238086081413806,411.237258460376,0.3141279067207303,0.6620267001210134,0
16,ols,multi_band,all_bands,0.8534989481727473,13.213109378694327,367.8008955017306,0.2857085036739855,0.5400195881287174,0
17,ols,multi_band,location,1.3332447432428,13.80253147638695,354.82418400459875,0.2991750689134026,0.9184597028017777,0
18,ols,multi_band,period,0.8534989481727469,13.213109378694327,367.8008955017305,0.28570850367398537,0.5400195881287175,0
19,ols,multi_band,period_location,1.3332447432426355,13.802531476386681,354.8241840045907,0.29917506891339346,0.9184597028016682,0
20,polynomial2,single_band,nir,0.8317196880572949,13.518262933269796,486.1618741755181,0.2957053704276715,0.46591368777318465,0
21,polynomial2,single_band,red,0.49906504940893315,12.33337849426206,439.8993726122127,0.26728386400129195,0.27700227169628866,0
22,polynomial2,single_band,nir_red_ratio,2.7696336517249005,15.307711257612914,717.6386150947852,0.4016962146136983,2.248570723505359,0
23,polynomial2,single_band,red_nir_ratio,0.7070650919118666,13.66940447753787,520.364223051063,0.32370563539561453,0.22260282711538867,0
24,polynomial2,multi_band,nir_red,1.3543811873057998,14.244431377836847,487.13372533456004,0.3040304709686576,1.044041559546272,0
25,polynomial2,multi_band,nir_red_green,1.9788780808715654,12.274867013207793,301.70190462716823,0.3082083938125255,1.5648331754755165,0
26,polynomial2,multi_band,all_bands,2.2732386489027854,15.683549979239539,542.0305337582975,0.40690678128904434,1.7676618874914394,0
27,polynomial2,multi_band,location,4.0523539594330895,20.292387983373,1362.86684592577,0.4704979778216596,3.019112342242478,0
28,polynomial2,multi_band,period,2.273238648902667,15.683549979239212,542.0305337582499,0.4069067812890378,1.7676618874913923,0
29,polynomial2,multi_band,period_location,4.052353959424353,20.292387983353237,1362.8668459205633,0.47049797782125874,3.0191123422368125,0
30,ols,single_band,nir,0.7504590502243124,13.136462697495602,448.4970257203324,0.28602083952984236,0.4035725509730537,0
31,ols,single_band,red,0.46811012039263583,11.932755185101449,428.6935724565636,0.2561296802487979,0.3151618902351732,0
32,ols,single_band,nir_red_ratio,0.9083690273440974,13.853790502323374,558.17680600544,0.3471697604538252,0.40001808426144986,0
33,ols,single_band,red_nir_ratio,0.5423246915088104,13.245558100501384,497.94865318053917,0.3091734202996812,0.08844928506453065,0
34,ols,multi_band,nir_red,0.6884338097008025,12.612278365208185,427.75797386302656,0.26791870899734144,0.46407412831269285,0
35,ols,multi_band,nir_red_green,1.0486147892818072,14.238086081413806,411.237258460376,0.3141279067207303,0.6620267001210134,0
36,ols,multi_band,all_bands,0.8534989481727473,13.213109378694327,367.8008955017306,0.2857085036739855,0.5400195881287174,0
37,ols,multi_band,location,1.3332447432428,13.80253147638695,354.82418400459875,0.2991750689134026,0.9184597028017777,0
38,ols,multi_band,period,0.8534989481727469,13.213109378694327,367.8008955017305,0.28570850367398537,0.5400195881287175,0
39,ols,multi_band,period_location,1.3332447432426355,13.802531476386681,354.8241840045907,0.29917506891339346,0.9184597028016682,0
40,polynomial2,single_band,nir,0.8317196880572949,13.518262933269796,486.1618741755181,0.2957053704276715,0.46591368777318465,0
41,polynomial2,single_band,red,0.49906504940893315,12.33337849426206,439.8993726122127,0.26728386400129195,0.27700227169628866,0
42,polynomial2,single_band,nir_red_ratio,2.7696336517249005,15.307711257612914,717.6386150947852,0.4016962146136983,2.248570723505359,0
43,polynomial2,single_band,red_nir_ratio,0.7070650919118666,13.66940447753787,520.364223051063,0.32370563539561453,0.22260282711538867,0
44,polynomial2,multi_band,nir_red,1.3543811873057998,14.244431377836847,487.13372533456004,0.3040304709686576,1.044041559546272,0
45,polynomial2,multi_band,nir_red_green,1.9788780808715654,12.274867013207793,301.70190462716823,0.3082083938125255,1.5648331754755165,0
46,polynomial2,multi_band,all_bands,2.2732386489027854,15.683549979239539,542.0305337582975,0.40690678128904434,1.7676618874914394,0
47,polynomial2,multi_band,location,4.0523539594330895,20.292387983373,1362.86684592577,0.4704979778216596,3.019112342242478,0
48,polynomial2,multi_band,period,2.273238648902667,15.683549979239212,542.0305337582499,0.4069067812890378,1.7676618874913923,0
49,polynomial2,multi_band,period_location,4.052353959424353,20.292387983353237,1362.8668459205633,0.47049797782125874,3.0191123422368125,0
50,polynomial3,single_band,nir,0.9896932924616919,13.773912992954887,525.0841383579084,0.2995925729524077,0.6996643447936577,0
51,polynomial3,single_band,red,3.2229458043427273,16.2049047749058,774.4777283175258,0.42042878538522216,2.3264084789866852,0
52,polynomial3,single_band,nir_red_ratio,1529.0153813297215,115.9950809651996,304617.9784277899,5.56897442587158,1314.2821593676802,0
53,polynomial3,single_band,red_nir_ratio,0.9624325336313966,14.515267744547163,557.3414949034611,0.34973801266535115,0.36578652301420994,0
54,polynomial3,multi_band,nir_red,12.58691694248454,22.37652903760343,1796.4915313113602,0.6432920318519957,10.259806712301279,0
55,polynomial3,multi_band,nir_red_green,20.467857899295343,38.043242920438885,7523.831532006516,0.8238673377429755,17.317610609777738,0
56,polynomial3,multi_band,all_bands,18351.805429901735,497.84640099157497,1951820.467948893,13.614918586185443,15387.866538026914,0
57,polynomial3,multi_band,location,1008.4841502338544,200.2069780238386,161144.37292909977,4.504556975535185,709.8522194156465,0
58,polynomial3,multi_band,period,18351.80542718179,497.84640125742015,1951820.468774756,13.614918592375119,15387.866535504805,0
59,polynomial3,multi_band,period_location,1008.4841562129513,200.206978476686,161144.3740129265,4.504556985003314,709.8522241834933,0
60,ols,single_band,nir,0.43324010927932755,10.35287298849339,207.5004890211564,0.43689656299911483,0.520753334901513,1
61,ols,single_band,red,0.42941112976569656,11.43005181562885,183.2165722960406,0.3905764556422603,0.49650783484295263,1
62,ols,single_band,nir_red_ratio,0.5539033571758958,14.372165106004564,372.78640450620054,0.6451794424661725,0.27133317962769876,1
63,ols,single_band,red_nir_ratio,0.9989276978644807,17.70236221664556,655.7998959852004,0.715689318675184,0.542942258557036,1
64,ols,multi_band,nir_red,0.4501243086408562,9.885233556017988,170.9953904787329,0.3484125273739821,0.5643641885940591,1
65,ols,multi_band,nir_red_green,0.43957812270849683,10.129545183449029,177.4493224903371,0.3560839428481165,0.5458801449853333,1
66,ols,multi_band,all_bands,0.45573833397038854,10.426936238592123,193.81309161310713,0.3691071668617774,0.546008303610945,1
67,ols,multi_band,location,0.45645304167107836,10.524902515571739,197.41579036295136,0.3745968989959262,0.5461830672245809,1
68,ols,multi_band,period,0.4557383339703886,10.426936238592123,193.81309161310713,0.36910716686177736,0.5460083036109451,1
69,ols,multi_band,period_location,0.45645304167107403,10.524902515571796,197.41579036295212,0.37459689899593035,0.5461830672245782,1
70,ols,single_band,nir,0.43324010927932755,10.35287298849339,207.5004890211564,0.43689656299911483,0.520753334901513,1
71,ols,single_band,red,0.42941112976569656,11.43005181562885,183.2165722960406,0.3905764556422603,0.49650783484295263,1
72,ols,single_band,nir_red_ratio,0.5539033571758958,14.372165106004564,372.78640450620054,0.6451794424661725,0.27133317962769876,1
73,ols,single_band,red_nir_ratio,0.9989276978644807,17.70236221664556,655.7998959852004,0.715689318675184,0.542942258557036,1
74,ols,multi_band,nir_red,0.4501243086408562,9.885233556017988,170.9953904787329,0.3484125273739821,0.5643641885940591,1
75,ols,multi_band,nir_red_green,0.43957812270849683,10.129545183449029,177.4493224903371,0.3560839428481165,0.5458801449853333,1
76,ols,multi_band,all_bands,0.45573833397038854,10.426936238592123,193.81309161310713,0.3691071668617774,0.546008303610945,1
77,ols,multi_band,location,0.45645304167107836,10.524902515571739,197.41579036295136,0.3745968989959262,0.5461830672245809,1
78,ols,multi_band,period,0.4557383339703886,10.426936238592123,193.81309161310713,0.36910716686177736,0.5460083036109451,1
79,ols,multi_band,period_location,0.45645304167107403,10.524902515571796,197.41579036295212,0.37459689899593035,0.5461830672245782,1
80,polynomial2,single_band,nir,0.3677135882665235,11.079537308894103,251.83417852852048,0.4658410937204627,0.4132050190557709,1
81,polynomial2,single_band,red,0.47779837625440147,11.467006528907039,193.1476268440179,0.4058923090063997,0.47915573602437656,1
82,polynomial2,single_band,nir_red_ratio,3.7717969562937035,17.035758104592237,779.5063718721542,0.7259464296172835,2.8716417699259025,1
83,polynomial2,single_band,red_nir_ratio,12.0195818681149,24.061042300142468,5078.53494813838,0.7713394334150044,10.430453820366989,1
84,polynomial2,multi_band,nir_red,0.4340158158642763,10.852090170824825,233.10089652911824,0.36729336155690656,0.46866718917228967,1
85,polynomial2,multi_band,nir_red_green,0.47570987617889593,11.873862683904498,275.5142295656026,0.39557084438437096,0.42505789957789786,1
86,polynomial2,multi_band,all_bands,0.7353079310680021,11.549704267889663,276.47577629995334,0.41821758786718766,0.607566151581242,1
87,polynomial2,multi_band,location,0.6557216085941909,11.848564578383343,239.08237322872992,0.4464998898991442,0.533009853254083,1
88,polynomial2,multi_band,period,0.7353079310679997,11.549704267889673,276.47577629995345,0.4182175878671891,0.6075661515812391,1
89,polynomial2,multi_band,period_location,0.6557216086546356,11.848564578132116,239.08237320451934,0.4464998899119311,0.5330098532966664,1
90,ols,single_band,nir,0.43324010927932755,10.35287298849339,207.5004890211564,0.43689656299911483,0.520753334901513,1
91,ols,single_band,red,0.42941112976569656,11.43005181562885,183.2165722960406,0.3905764556422603,0.49650783484295263,1
92,ols,single_band,nir_red_ratio,0.5539033571758958,14.372165106004564,372.78640450620054,0.6451794424661725,0.27133317962769876,1
93,ols,single_band,red_nir_ratio,0.9989276978644807,17.70236221664556,655.7998959852004,0.715689318675184,0.542942258557036,1
94,ols,multi_band,nir_red,0.4501243086408562,9.885233556017988,170.9953904787329,0.3484125273739821,0.5643641885940591,1
95,ols,multi_band,nir_red_green,0.43957812270849683,10.129545183449029,177.4493224903371,0.3560839428481165,0.5458801449853333,1
96,ols,multi_band,all_bands,0.45573833397038854,10.426936238592123,193.81309161310713,0.3691071668617774,0.546008303610945,1
97,ols,multi_band,location,0.45645304167107836,10.524902515571739,197.41579036295136,0.3745968989959262,0.5461830672245809,1
98,ols,multi_band,period,0.4557383339703886,10.426936238592123,193.81309161310713,0.36910716686177736,0.5460083036109451,1
99,ols,multi_band,period_location,0.45645304167107403,10.524902515571796,197.41579036295212,0.37459689899593035,0.5461830672245782,1
100,polynomial2,single_band,nir,0.3677135882665235,11.079537308894103,251.83417852852048,0.4658410937204627,0.4132050190557709,1
101,polynomial2,single_band,red,0.47779837625440147,11.467006528907039,193.1476268440179,0.4058923090063997,0.47915573602437656,1
102,polynomial2,single_band,nir_red_ratio,3.7717969562937035,17.035758104592237,779.5063718721542,0.7259464296172835,2.8716417699259025,1
103,polynomial2,single_band,red_nir_ratio,12.0195818681149,24.061042300142468,5078.53494813838,0.7713394334150044,10.430453820366989,1
104,polynomial2,multi_band,nir_red,0.4340158158642763,10.852090170824825,233.10089652911824,0.36729336155690656,0.46866718917228967,1
105,polynomial2,multi_band,nir_red_green,0.47570987617889593,11.873862683904498,275.5142295656026,0.39557084438437096,0.42505789957789786,1
106,polynomial2,multi_band,all_bands,0.7353079310680021,11.549704267889663,276.47577629995334,0.41821758786718766,0.607566151581242,1
107,polynomial2,multi_band,location,0.6557216085941909,11.848564578383343,239.08237322872992,0.4464998898991442,0.533009853254083,1
