,Model,Group,Feature,r2,mae,mse,mape,exp_var,water_period
0,ols,single_band,nir,0.13177984079838423,11.461300127161786,309.9894635442493,0.26567073654312,0.13177984079838412,0
1,ols,single_band,red,0.12163999639025325,10.527414204705208,313.6097952022807,0.2393262854125799,0.12163999639025325,0
2,ols,single_band,nir_red_ratio,0.018631313181904696,10.95817254131497,350.38803181627344,0.2576783540436188,0.018631313181904696,0
3,ols,single_band,red_nir_ratio,0.0009978237859630257,11.17810408527957,356.6838956709986,0.2705400453818152,0.0009978237859628036,0
4,ols,multi_band,nir_red,0.17633333108013038,11.082076943168005,294.08207829744435,0.2507869992544218,0.17633333108013027,0
5,ols,multi_band,nir_red_green,0.4102594084594876,10.855687644253083,210.5610744744977,0.2627841246595011,0.4102594084594876,0
6,ols,multi_band,all_bands,0.47183359731858143,10.56023229958482,188.57661630417044,0.24903637164139802,0.47183359731858143,0
7,ols,multi_band,location,0.5720694302572775,9.88107915528314,152.78839859087736,0.22845507886616423,0.5720694302572775,0
8,ols,multi_band,period,0.47183359731858154,10.560232299584818,188.57661630417041,0.2490363716413981,0.47183359731858154,0
9,ols,multi_band,period_location,0.572069430257278,9.881079155282967,152.78839859087722,0.22845507886615327,0.572069430257278,0
10,ols,single_band,nir,0.13177984079838423,11.461300127161786,309.9894635442493,0.26567073654312,0.13177984079838412,0
11,ols,single_band,red,0.12163999639025325,10.527414204705208,313.6097952022807,0.2393262854125799,0.12163999639025325,0
12,ols,single_band,nir_red_ratio,0.018631313181904696,10.95817254131497,350.38803181627344,0.2576783540436188,0.018631313181904696,0
13,ols,single_band,red_nir_ratio,0.0009978237859630257,11.17810408527957,356.6838956709986,0.2705400453818152,0.0009978237859628036,0
14,ols,multi_band,nir_red,0.17633333108013038,11.082076943168005,294.08207829744435,0.2507869992544218,0.17633333108013027,0
15,ols,multi_band,nir_red_green,0.4102594084594876,10.855687644253083,210.5610744744977,0.2627841246595011,0.4102594084594876,0
16,ols,multi_band,all_bands,0.47183359731858143,10.56023229958482,188.57661630417044,0.24903637164139802,0.47183359731858143,0
17,ols,multi_band,location,0.5720694302572775,9.88107915528314,152.78839859087736,0.22845507886616423,0.5720694302572775,0
18,ols,multi_band,period,0.47183359731858154,10.560232299584818,188.57661630417041,0.2490363716413981,0.47183359731858154,0
19,ols,multi_band,period_location,0.572069430257278,9.881079155282967,152.78839859087722,0.22845507886615327,0.572069430257278,0
20,polynomial2,single_band,nir,0.1519087487661086,11.264804969468676,302.80263504629744,0.2654637078269302,0.1519087487661086,0
21,polynomial2,single_band,red,0.12377518569428314,10.478638975064882,312.8474468740291,0.23704630579327107,0.12377518569428314,0
22,polynomial2,single_band,nir_red_ratio,0.0619808775676044,10.95747782888577,334.91049646261735,0.24864882004821579,0.06198087756760429,0
23,polynomial2,single_band,red_nir_ratio,0.020326036547308912,11.1606960393669,349.7829475167098,0.26418397577327857,0.020326036547308912,0
24,polynomial2,multi_band,nir_red,0.24999269245678857,10.997906390279674,267.7827282119093,0.25226420293435975,0.24999269245678857,0
25,polynomial2,multi_band,nir_red_green,0.6990270049632707,8.043272947915904,107.45944595266668,0.21862334396266486,0.6990270049632706,0
26,polynomial2,multi_band,all_bands,0.7961615761741216,6.5607511247949555,72.77850321926938,0.17610551726746498,0.7961615761741216,0
27,polynomial2,multi_band,location,0.8743447902644081,5.415716189523269,44.86395604231871,0.14311017252138022,0.8743447902644081,0
28,polynomial2,multi_band,period,0.7961615761741263,6.560751124794837,72.77850321926772,0.17610551726746063,0.7961615761741262,0
29,polynomial2,multi_band,period_location,0.8743447902644049,5.415716189520917,44.863956042319856,0.14311017252129327,0.8743447902644049,0
30,ols,single_band,nir,0.13177984079838423,11.461300127161786,309.9894635442493,0.26567073654312,0.13177984079838412,0
31,ols,single_band,red,0.12163999639025325,10.527414204705208,313.6097952022807,0.2393262854125799,0.12163999639025325,0
32,ols,single_band,nir_red_ratio,0.018631313181904696,10.95817254131497,350.38803181627344,0.2576783540436188,0.018631313181904696,0
33,ols,single_band,red_nir_ratio,0.0009978237859630257,11.17810408527957,356.6838956709986,0.2705400453818152,0.0009978237859628036,0
34,ols,multi_band,nir_red,0.17633333108013038,11.082076943168005,294.08207829744435,0.2507869992544218,0.17633333108013027,0
35,ols,multi_band,nir_red_green,0.4102594084594876,10.855687644253083,210.5610744744977,0.2627841246595011,0.4102594084594876,0
36,ols,multi_band,all_bands,0.47183359731858143,10.56023229958482,188.57661630417044,0.24903637164139802,0.47183359731858143,0
37,ols,multi_band,location,0.5720694302572775,9.88107915528314,152.78839859087736,0.22845507886616423,0.5720694302572775,0
38,ols,multi_band,period,0.47183359731858154,10.560232299584818,188.57661630417041,0.2490363716413981,0.47183359731858154,0
39,ols,multi_band,period_location,0.572069430257278,9.881079155282967,152.78839859087722,0.22845507886615327,0.572069430257278,0
40,polynomial2,single_band,nir,0.1519087487661086,11.264804969468676,302.80263504629744,0.2654637078269302,0.1519087487661086,0
41,polynomial2,single_band,red,0.12377518569428314,10.478638975064882,312.8474468740291,0.23704630579327107,0.12377518569428314,0
42,polynomial2,single_band,nir_red_ratio,0.0619808775676044,10.95747782888577,334.91049646261735,0.24864882004821579,0.06198087756760429,0
43,polynomial2,single_band,red_nir_ratio,0.020326036547308912,11.1606960393669,349.7829475167098,0.26418397577327857,0.020326036547308912,0
44,polynomial2,multi_band,nir_red,0.24999269245678857,10.997906390279674,267.7827282119093,0.25226420293435975,0.24999269245678857,0
45,polynomial2,multi_band,nir_red_green,0.6990270049632707,8.043272947915904,107.45944595266668,0.21862334396266486,0.6990270049632706,0
46,polynomial2,multi_band,all_bands,0.7961615761741216,6.5607511247949555,72.77850321926938,0.17610551726746498,0.7961615761741216,0
47,polynomial2,multi_band,location,0.8743447902644081,5.415716189523269,44.86395604231871,0.14311017252138022,0.8743447902644081,0
48,polynomial2,multi_band,period,0.7961615761741263,6.560751124794837,72.77850321926772,0.17610551726746063,0.7961615761741262,0
49,polynomial2,multi_band,period_location,0.8743447902644049,5.415716189520917,44.863956042319856,0.14311017252129327,0.8743447902644049,0
50,polynomial3,single_band,nir,0.18076135228173784,10.857958012339934,292.50109690430196,0.25445981636751525,0.18076135228173784,0
51,polynomial3,single_band,red,0.1257245489719927,10.581392944478509,312.1514458997305,0.24157055358289797,0.12572454897199248,0
52,polynomial3,single_band,nir_red_ratio,0.062406724475717934,10.96151793318442,334.7584520149055,0.2484382079086031,0.06240672447571782,0
53,polynomial3,single_band,red_nir_ratio,0.03776278549428802,11.337471207135467,343.5573279031313,0.26199083161669723,0.03776278549428802,0
54,polynomial3,multi_band,nir_red,0.29866420478283073,10.102727560256707,250.4050437203269,0.23513755452559468,0.29866420478283073,0
55,polynomial3,multi_band,nir_red_green,0.8822866040546559,5.24202395581603,42.02840958521841,0.13623987294312098,0.8822866040546559,0
56,polynomial3,multi_band,all_bands,0.9633833813396804,2.487144469087815,13.073603342445525,0.059944933379168126,0.9633833813396804,0
57,polynomial3,multi_band,location,0.9999999999999996,2.55421239411057e-07,1.683662137518015e-13,6.5083255761228235e-09,0.9999999999999996,0
58,polynomial3,multi_band,period,0.9633833813396867,2.4871444690884084,13.07360334244327,0.05994493337916471,0.9633833813396867,0
59,polynomial3,multi_band,period_location,0.9999999999999997,1.5298125129824834e-07,1.103508153142834e-13,2.8355604148426148e-09,0.9999999999999997,0
60,ols,single_band,nir,0.4978231735372629,8.976343811750692,163.5791510030224,0.36292885625624355,0.4978231735372629,1
61,ols,single_band,red,0.5504649896458882,9.809399669569192,146.43159832329889,0.3195259652359842,0.5504649896458882,1
62,ols,single_band,nir_red_ratio,0.0952686232213833,12.558605592341959,294.70732757960775,0.5482384269584574,0.09526862322138319,1
63,ols,single_band,red_nir_ratio,0.0025596460762642437,13.641305839866293,324.9063630041993,0.5775261183324983,0.0025596460762642437,1
64,ols,multi_band,nir_red,0.6203031610051133,8.199654945044504,123.68250243407759,0.27998894820924014,0.6203031610051133,1
65,ols,multi_band,nir_red_green,0.623956625720114,8.30574868794391,122.49242231726112,0.28564848464277814,0.6239566257201139,1
66,ols,multi_band,all_bands,0.6242984527357713,8.249858314463557,122.38107553647676,0.284911201043633,0.6242984527357713,1
67,ols,multi_band,location,0.6243640407043254,8.24190058711347,122.35971090225492,0.2846312327662712,0.6243640407043254,1
68,ols,multi_band,period,0.6242984527357713,8.249858314463557,122.38107553647676,0.28491120104363316,0.6242984527357713,1
69,ols,multi_band,period_location,0.6243640407043254,8.24190058711345,122.35971090225492,0.2846312327662709,0.6243640407043254,1
70,ols,single_band,nir,0.4978231735372629,8.976343811750692,163.5791510030224,0.36292885625624355,0.4978231735372629,1
71,ols,single_band,red,0.5504649896458882,9.809399669569192,146.43159832329889,0.3195259652359842,0.5504649896458882,1
72,ols,single_band,nir_red_ratio,0.0952686232213833,12.558605592341959,294.70732757960775,0.5482384269584574,0.09526862322138319,1
73,ols,single_band,red_nir_ratio,0.0025596460762642437,13.641305839866293,324.9063630041993,0.5775261183324983,0.0025596460762642437,1
74,ols,multi_band,nir_red,0.6203031610051133,8.199654945044504,123.68250243407759,0.27998894820924014,0.6203031610051133,1
75,ols,multi_band,nir_red_green,0.623956625720114,8.30574868794391,122.49242231726112,0.28564848464277814,0.6239566257201139,1
76,ols,multi_band,all_bands,0.6242984527357713,8.249858314463557,122.38107553647676,0.284911201043633,0.6242984527357713,1
77,ols,multi_band,location,0.6243640407043254,8.24190058711347,122.35971090225492,0.2846312327662712,0.6243640407043254,1
78,ols,multi_band,period,0.6242984527357713,8.249858314463557,122.38107553647676,0.28491120104363316,0.6242984527357713,1
79,ols,multi_band,period_location,0.6243640407043254,8.24190058711345,122.35971090225492,0.2846312327662709,0.6243640407043254,1
80,polynomial2,single_band,nir,0.5051223297057092,8.827606638559397,161.2015228327159,0.3686884945219834,0.5051223297057091,1
81,polynomial2,single_band,red,0.5596863510019732,9.480624360422325,143.42783076129177,0.3220997189224027,0.5596863510019731,1
82,polynomial2,single_band,nir_red_ratio,0.09534310417950831,12.560540031985257,294.6830661416959,0.547684014731181,0.09534310417950809,1
