EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,2,01/03/2019,,1,1,,,,,,0,0,0,,,906,907,911,912,914,915,916,917,924,927,932,936,938,940,942,942,944,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
17060000,1,01/03/2019,07:00,0,1,,,,,,0,0,0,,0,906,906,910,912,914,915,916,917,922,927,932,936,938,940,942,942,944,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17060000,1,01/03/2019,17:00,0,1,,,,,,0,0,0,,0,906,908,912,912,914,915,916,917,925,927,933,937,938,941,942,943,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17060000,1,01/03/2019,,1,1,,,,,,0,0,0,,0,906,907,911,912,914,915,916,917,924,927,933,937,938,941,942,943,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17060000,2,01/02/2019,,1,1,904,805,848,28,1,1,1,1,,,805,805,806,808,808,810,820,822,825,830,834,836,842,844,846,849,852,857,860,862,870,876,882,889,896,898,903,904,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2019,17:00,0,1,904,805,848,28,1,0,0,0,,0,805,805,806,808,808,810,821,823,825,830,834,837,842,844,846,849,852,857,860,863,871,877,883,890,897,898,903,904,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2019,07:00,0,1,904,805,848,28,1,0,0,0,,0,805,805,806,808,808,810,818,822,825,830,834,836,842,844,846,849,851,857,860,861,869,876,882,888,896,898,903,904,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2019,,1,1,904,805,848,28,1,0,0,0,,0,805,805,806,808,808,810,820,823,825,830,834,837,842,844,846,849,852,857,860,862,870,877,883,889,897,898,903,904,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2019,,1,1,805,683,747,31,1,1,1,1,,,683,686,690,694,698,701,706,712,718,720,728,735,736,741,745,746,748,748,758,765,768,772,778,784,790,796,798,798,800,804,805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2019,07:00,0,1,805,683,747,30,1,0,0,0,,0,683,685,689,693,697,701,706,711,716,720,726,735,735,741,745,746,747,748,756,764,767,771,776,784,789,796,798,798,798,804,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
